symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OXY,2022-04-11 04:00:00+00:00,60.55,60.5952,57.6,57.92,28714229.0,201129.0,58.510124
OXY,2022-04-12 04:00:00+00:00,58.99,61.36,58.9002,59.14,27610722.0,184713.0,60.052848
OXY,2022-04-13 04:00:00+00:00,60.0,61.03,58.2001,59.62,22005611.0,155651.0,59.522593
OXY,2022-04-14 04:00:00+00:00,59.23,60.37,58.71,59.34,19800033.0,136354.0,59.52243
OXY,2022-04-18 04:00:00+00:00,60.21,63.01,59.93,61.37,31820479.0,215616.0,61.551347
OXY,2022-04-19 04:00:00+00:00,60.04,61.467,59.83,60.38,20428941.0,146616.0,60.690092
OXY,2022-04-20 04:00:00+00:00,60.75,61.8399,59.86,61.47,21444451.0,150019.0,61.031322
OXY,2022-04-21 04:00:00+00:00,61.71,63.56,58.521,59.2,33361571.0,231155.0,61.043585
OXY,2022-04-22 04:00:00+00:00,59.22,59.22,56.32,56.62,23440614.0,175263.0,57.631886
OXY,2022-04-25 04:00:00+00:00,54.62,55.2997,51.53,54.92,34120819.0,258128.0,53.670953
OXY,2022-04-26 04:00:00+00:00,55.9,56.89,54.66,54.82,27884473.0,186603.0,55.74606
OXY,2022-04-27 04:00:00+00:00,54.8,56.4,53.21,55.59,21432229.0,158779.0,55.339644
OXY,2022-04-28 04:00:00+00:00,55.49,57.52,53.92,57.03,21370053.0,158583.0,55.873629
OXY,2022-04-29 04:00:00+00:00,57.22,57.72,54.67,55.09,20348010.0,142065.0,56.20821
OXY,2022-05-02 04:00:00+00:00,54.53,58.55,53.9522,58.3,38860337.0,314543.0,56.967107
OXY,2022-05-03 04:00:00+00:00,57.78,60.49,57.75,59.24,25562607.0,187682.0,59.469961
OXY,2022-05-04 04:00:00+00:00,60.62,61.86,58.87,61.57,29016612.0,191612.0,60.248809
OXY,2022-05-05 04:00:00+00:00,63.56,64.5,60.437,62.29,43340828.0,280541.0,62.524617
OXY,2022-05-06 04:00:00+00:00,63.23,64.98,61.45,64.94,31578042.0,225186.0,63.535871
OXY,2022-05-09 04:00:00+00:00,63.11,63.26,57.09,57.84,41292879.0,312568.0,59.399688
OXY,2022-05-10 04:00:00+00:00,59.3,60.225,56.91,59.41,31423780.0,241869.0,58.60504
OXY,2022-05-11 04:00:00+00:00,59.94,63.43,58.95,60.1,37285739.0,260635.0,61.093007
OXY,2022-05-12 04:00:00+00:00,60.14,60.23,57.06,59.22,24483843.0,199260.0,58.502142
OXY,2022-05-13 04:00:00+00:00,60.77,64.47,60.75,64.08,35334121.0,259564.0,63.330172
OXY,2022-05-16 04:00:00+00:00,64.64,68.73,64.51,67.72,38864922.0,288328.0,67.303617
OXY,2022-05-17 04:00:00+00:00,68.87,69.17,67.12,67.94,29811721.0,239396.0,68.233417
OXY,2022-05-18 04:00:00+00:00,68.5,68.7,63.23,64.3,29942152.0,211422.0,65.373731
OXY,2022-05-19 04:00:00+00:00,63.03,65.73,62.83,63.96,27460649.0,201424.0,64.259421
OXY,2022-05-20 04:00:00+00:00,64.41,65.38,61.47,63.26,25010852.0,175215.0,63.356363
OXY,2022-05-23 04:00:00+00:00,63.57,65.755,62.8,65.42,25449020.0,186108.0,64.210032
OXY,2022-05-24 04:00:00+00:00,64.3,66.475,62.82,65.07,20545398.0,158270.0,64.461636
OXY,2022-05-25 04:00:00+00:00,65.6,66.64,65.04,66.39,18355368.0,153686.0,65.933014
OXY,2022-05-26 04:00:00+00:00,66.78,69.41,66.73,68.66,23656111.0,175739.0,68.419972
OXY,2022-05-27 04:00:00+00:00,68.58,71.28,67.74,70.86,21656909.0,161463.0,70.084328
OXY,2022-05-31 04:00:00+00:00,73.07,74.04,69.0,69.31,44054378.0,255473.0,71.318934
OXY,2022-06-01 04:00:00+00:00,70.63,71.0896,68.18,70.42,30308098.0,185430.0,69.946576
OXY,2022-06-02 04:00:00+00:00,69.6,70.7865,68.755,69.3,24152776.0,162189.0,69.801325
OXY,2022-06-03 04:00:00+00:00,69.44,71.31,69.38,70.29,23490971.0,200428.0,70.292948
OXY,2022-06-06 04:00:00+00:00,70.1,70.73,68.475,69.61,27026082.0,191545.0,69.567144
OXY,2022-06-07 04:00:00+00:00,68.6,71.47,68.22,70.55,26592538.0,184346.0,70.105606
OXY,2022-06-08 04:00:00+00:00,70.58,70.99,68.3565,69.03,29847499.0,204236.0,69.386303
OXY,2022-06-09 04:00:00+00:00,68.0,68.84,65.15,65.18,26063878.0,206826.0,66.891688
OXY,2022-06-10 04:00:00+00:00,64.82,66.12,62.9,63.87,28436507.0,228174.0,64.16408
OXY,2022-06-13 04:00:00+00:00,61.37,61.8,58.44,59.83,35845279.0,258667.0,60.255212
OXY,2022-06-14 04:00:00+00:00,61.78,64.1199,60.9,62.09,32318646.0,228495.0,62.671676
OXY,2022-06-15 04:00:00+00:00,61.17,61.9832,59.24,60.28,29812320.0,189164.0,60.695642
OXY,2022-06-16 04:00:00+00:00,58.77,59.57,55.885,56.81,46660686.0,257481.0,57.10021
OXY,2022-06-17 04:00:00+00:00,56.45,57.189,54.35,55.68,59470908.0,330267.0,55.58918
OXY,2022-06-21 04:00:00+00:00,57.91,58.74,56.4399,57.87,36885752.0,193702.0,57.83628
OXY,2022-06-22 04:00:00+00:00,55.02,56.97,54.3046,55.77,43814505.0,270201.0,55.712232
OXY,2022-06-23 04:00:00+00:00,58.1699,58.29,54.93,56.09,38104230.0,290645.0,56.17883
OXY,2022-06-24 04:00:00+00:00,57.82,59.93,56.8,57.52,55283197.0,224743.0,57.976726
OXY,2022-06-27 04:00:00+00:00,58.21,60.1501,58.16,58.9,28246590.0,185732.0,59.053534
OXY,2022-06-28 04:00:00+00:00,60.97,62.97,60.16,61.71,40628915.0,281729.0,61.425898
OXY,2022-06-29 04:00:00+00:00,62.12,62.78,58.46,59.1,33720708.0,249680.0,59.750007
OXY,2022-06-30 04:00:00+00:00,57.95,59.81,57.48,58.88,29094261.0,200525.0,58.762516
OXY,2022-07-01 04:00:00+00:00,59.41,60.665,57.08,60.44,29306846.0,211944.0,59.002385
OXY,2022-07-05 04:00:00+00:00,59.06,59.55,56.72,59.11,41754496.0,342883.0,58.069727
OXY,2022-07-06 04:00:00+00:00,58.58,60.04,56.69,59.11,32297211.0,250353.0,58.641547
OXY,2022-07-07 04:00:00+00:00,60.85,62.14,60.85,61.47,26396439.0,172783.0,61.535237
OXY,2022-07-08 04:00:00+00:00,63.18,63.23,60.45,60.67,26267747.0,185815.0,61.386127
OXY,2022-07-11 04:00:00+00:00,59.58,59.99,58.68,59.52,18956478.0,133978.0,59.329809
OXY,2022-07-12 04:00:00+00:00,57.42,58.05,55.9301,57.37,26901141.0,199378.0,57.09862
OXY,2022-07-13 04:00:00+00:00,56.88,59.21,56.77,58.01,19971419.0,144604.0,58.273422
OXY,2022-07-14 04:00:00+00:00,56.61,57.72,55.9101,57.23,25727384.0,188090.0,56.727286
OXY,2022-07-15 04:00:00+00:00,58.05,58.78,57.095,58.71,20909846.0,117837.0,58.130172
OXY,2022-07-18 04:00:00+00:00,60.05,61.85,59.5839,60.05,20966324.0,143484.0,60.518803
OXY,2022-07-19 04:00:00+00:00,60.12,62.918,59.961,62.82,22732860.0,152722.0,61.777423
OXY,2022-07-20 04:00:00+00:00,61.3,63.765,61.2,63.55,18647660.0,130373.0,62.971941
OXY,2022-07-21 04:00:00+00:00,61.7,62.0699,60.22,62.0,17552593.0,134540.0,61.440324
OXY,2022-07-22 04:00:00+00:00,62.0,63.0,60.41,61.06,14860325.0,115783.0,61.62019
OXY,2022-07-25 04:00:00+00:00,61.84,64.46,61.1,64.41,20269680.0,137517.0,63.431048
OXY,2022-07-26 04:00:00+00:00,65.79,66.05,61.78,62.07,20976299.0,152703.0,63.289098
OXY,2022-07-27 04:00:00+00:00,62.63,63.0,61.52,62.78,17614207.0,125822.0,62.476591
OXY,2022-07-28 04:00:00+00:00,63.31,64.5982,61.6,62.64,15063907.0,119350.0,62.783392
OXY,2022-07-29 04:00:00+00:00,64.0,65.9,63.9,65.75,20706488.0,157145.0,65.300582
OXY,2022-08-01 04:00:00+00:00,65.17,65.74,63.5701,65.23,17735003.0,136573.0,64.746845
OXY,2022-08-02 04:00:00+00:00,65.31,65.81,63.95,65.06,16847107.0,133767.0,65.132452
OXY,2022-08-03 04:00:00+00:00,64.67,65.0,60.51,60.99,33862593.0,224679.0,62.278601
OXY,2022-08-04 04:00:00+00:00,60.01,60.7,57.26,57.46,39171379.0,269748.0,58.487285
OXY,2022-08-05 04:00:00+00:00,56.92,59.6999,56.83,59.01,22110489.0,160670.0,58.95383
OXY,2022-08-08 04:00:00+00:00,58.34,60.6,58.34,60.04,19313075.0,129208.0,59.88018
OXY,2022-08-09 04:00:00+00:00,61.66,63.515,61.4101,62.41,22988979.0,159152.0,62.49594
OXY,2022-08-10 04:00:00+00:00,61.975,63.39,61.3,62.86,14999753.0,107093.0,62.577427
OXY,2022-08-11 04:00:00+00:00,64.2,66.16,64.16,65.69,22951852.0,153903.0,65.295877
OXY,2022-08-12 04:00:00+00:00,65.05,66.07,64.79,65.73,12507308.0,106276.0,65.461163
OXY,2022-08-15 04:00:00+00:00,63.41,65.21,62.46,64.34,17477383.0,127916.0,63.966764
OXY,2022-08-16 04:00:00+00:00,64.78,65.69,63.0285,63.51,17277186.0,139719.0,64.033621
OXY,2022-08-17 04:00:00+00:00,63.43,64.81,62.79,62.97,15352497.0,109618.0,63.460497
OXY,2022-08-18 04:00:00+00:00,63.6,65.28,63.565,64.88,17560776.0,116089.0,64.65718
OXY,2022-08-19 04:00:00+00:00,64.12,72.49,63.8377,71.29,81147999.0,473186.0,69.391107
OXY,2022-08-22 04:00:00+00:00,68.6,70.38,67.27,69.03,49299105.0,294263.0,68.942464
OXY,2022-08-23 04:00:00+00:00,70.77,74.84,70.47,73.79,60547241.0,350676.0,73.492244
OXY,2022-08-24 04:00:00+00:00,74.15,75.69,73.08,74.91,40431336.0,247558.0,74.766398
OXY,2022-08-25 04:00:00+00:00,75.5,76.1,73.53,74.48,23490866.0,163007.0,74.723491
OXY,2022-08-26 04:00:00+00:00,74.39,75.36,73.12,73.55,21435305.0,149274.0,74.195411
OXY,2022-08-29 04:00:00+00:00,73.2,77.1299,72.82,75.26,30703053.0,202220.0,75.869498
OXY,2022-08-30 04:00:00+00:00,73.5,73.8598,71.175,72.01,27236553.0,199582.0,72.060333
OXY,2022-08-31 04:00:00+00:00,70.34,72.4,69.55,71.0,22681812.0,156608.0,71.196819
OXY,2022-09-01 04:00:00+00:00,69.24,69.93,67.84,68.4,22488282.0,169308.0,68.587205
OXY,2022-09-02 04:00:00+00:00,70.61,70.9,68.27,68.77,23575201.0,163767.0,69.205456
OXY,2022-09-06 04:00:00+00:00,68.99,69.5083,66.58,66.88,22521195.0,181123.0,67.375736
OXY,2022-09-07 04:00:00+00:00,65.3,66.01,64.4,65.43,23224495.0,163131.0,65.418291
OXY,2022-09-08 04:00:00+00:00,66.0,66.2,64.03,64.61,22922311.0,162132.0,64.787198
OXY,2022-09-09 04:00:00+00:00,65.55,65.88,64.29,65.61,22516165.0,156575.0,65.155662
OXY,2022-09-12 04:00:00+00:00,67.0,67.805,65.68,66.8,27222449.0,188542.0,66.90814
OXY,2022-09-13 04:00:00+00:00,65.63,66.78,64.52,65.34,26470830.0,217861.0,65.425993
OXY,2022-09-14 04:00:00+00:00,66.22,67.79,65.76,67.2,32065396.0,197596.0,67.024835
OXY,2022-09-15 04:00:00+00:00,65.8,66.1405,65.005,65.09,28472016.0,182103.0,65.341798
OXY,2022-09-16 04:00:00+00:00,65.0,65.04,63.01,64.41,82004545.0,213817.0,64.314865
OXY,2022-09-19 04:00:00+00:00,62.6,64.94,62.43,64.68,23105206.0,127011.0,64.417355
OXY,2022-09-20 04:00:00+00:00,64.1,64.818,63.25,64.28,23664046.0,120094.0,64.069145
OXY,2022-09-21 04:00:00+00:00,65.63,65.96,62.32,62.68,19443101.0,141604.0,63.892956
OXY,2022-09-22 04:00:00+00:00,63.19,64.27,61.75,61.88,21139529.0,146722.0,62.652904
OXY,2022-09-23 04:00:00+00:00,59.69,60.07,58.04,58.73,31179783.0,251092.0,58.790655
OXY,2022-09-26 04:00:00+00:00,58.31,59.23,57.43,57.88,26666316.0,192654.0,58.108793
OXY,2022-09-27 04:00:00+00:00,58.88,59.47,57.67,58.53,29569971.0,207563.0,58.504429
OXY,2022-09-28 04:00:00+00:00,58.96,61.595,58.63,61.41,23703102.0,164785.0,60.508298
OXY,2022-09-29 04:00:00+00:00,61.22,63.12,60.55,62.11,30752154.0,190694.0,61.931533
OXY,2022-09-30 04:00:00+00:00,60.8,62.22,60.41,61.45,20939994.0,128746.0,61.465854
OXY,2022-10-03 04:00:00+00:00,63.72,65.03,63.4,64.06,26785399.0,168094.0,64.350521
OXY,2022-10-04 04:00:00+00:00,65.16,67.14,64.73,66.17,26064981.0,167047.0,66.046344
OXY,2022-10-05 04:00:00+00:00,66.07,68.16,65.64,67.74,26459423.0,165093.0,67.239215
OXY,2022-10-06 04:00:00+00:00,67.6,70.83,67.51,70.5,24283931.0,165610.0,69.647453
OXY,2022-10-07 04:00:00+00:00,70.86,72.04,69.06,69.8,29975979.0,198017.0,70.779731
OXY,2022-10-10 04:00:00+00:00,69.1,70.28,65.59,65.63,25456872.0,163309.0,67.306561
OXY,2022-10-11 04:00:00+00:00,64.16,65.45,62.7329,64.03,23588331.0,157994.0,64.15099
OXY,2022-10-12 04:00:00+00:00,63.66,65.86,62.7719,65.11,18868162.0,124262.0,64.546368
OXY,2022-10-13 04:00:00+00:00,63.66,68.49,63.66,68.0,23383306.0,175238.0,67.080211
OXY,2022-10-14 04:00:00+00:00,67.4,69.06,66.18,66.68,18824633.0,139401.0,67.082399
OXY,2022-10-17 04:00:00+00:00,68.08,69.4,67.27,67.36,15710803.0,119489.0,68.243207
OXY,2022-10-18 04:00:00+00:00,67.75,68.2598,65.86,67.78,16204335.0,117261.0,67.299458
OXY,2022-10-19 04:00:00+00:00,67.6,68.98,67.425,68.46,17693507.0,115481.0,68.223577
OXY,2022-10-20 04:00:00+00:00,69.45,70.48,68.2816,68.85,15907950.0,110251.0,69.388036
OXY,2022-10-21 04:00:00+00:00,69.83,71.66,69.1627,71.26,17717430.0,129324.0,70.598192
OXY,2022-10-24 04:00:00+00:00,70.81,72.14,70.3,70.83,13642262.0,104237.0,71.133343
OXY,2022-10-25 04:00:00+00:00,70.82,71.565,70.21,71.09,13016952.0,95503.0,71.014608
OXY,2022-10-26 04:00:00+00:00,71.6,73.29,71.5,72.52,13904037.0,103651.0,72.544554
OXY,2022-10-27 04:00:00+00:00,73.59,74.17,71.76,71.87,13730439.0,110384.0,72.896183
OXY,2022-10-28 04:00:00+00:00,72.49,73.28,69.85,71.84,14593620.0,110032.0,71.57387
OXY,2022-10-31 04:00:00+00:00,71.2,74.13,71.1,72.6,14469992.0,106154.0,72.898072
OXY,2022-11-01 04:00:00+00:00,74.02,74.49,73.16,73.8,13671724.0,102938.0,73.859018
OXY,2022-11-02 04:00:00+00:00,73.4,73.54,70.96,71.1,16939941.0,120684.0,72.116921
OXY,2022-11-03 04:00:00+00:00,70.49,72.6,69.9,72.16,13380882.0,114695.0,71.578806
OXY,2022-11-04 04:00:00+00:00,74.47,75.76,72.61,73.27,16547744.0,145099.0,73.901751
OXY,2022-11-07 05:00:00+00:00,74.05,76.11,73.82,75.97,17469150.0,135556.0,75.492015
OXY,2022-11-08 05:00:00+00:00,75.75,75.75,74.02,74.83,16029726.0,142167.0,74.953416
OXY,2022-11-09 05:00:00+00:00,72.65,73.03,67.14,67.93,24783398.0,199001.0,70.00647
OXY,2022-11-10 05:00:00+00:00,69.51,70.53,67.55,70.48,18619542.0,154986.0,69.488746
OXY,2022-11-11 05:00:00+00:00,71.16,74.715,71.05,74.33,20653364.0,190362.0,73.682369
OXY,2022-11-14 05:00:00+00:00,73.75,75.78,73.225,73.28,15576233.0,117440.0,74.301184
OXY,2022-11-15 05:00:00+00:00,73.51,74.84,72.06,74.43,17099085.0,132008.0,73.787125
OXY,2022-11-16 05:00:00+00:00,73.18,74.0,71.92,71.93,13154985.0,105761.0,72.720927
OXY,2022-11-17 05:00:00+00:00,70.76,71.49,69.77,71.46,11624416.0,98828.0,70.639093
OXY,2022-11-18 05:00:00+00:00,69.04,71.38,68.52,71.25,16233827.0,115982.0,70.246491
OXY,2022-11-21 05:00:00+00:00,69.11,69.985,66.77,69.59,21672988.0,166054.0,68.516881
OXY,2022-11-22 05:00:00+00:00,70.57,72.88,70.1,72.77,15944418.0,114310.0,71.886361
OXY,2022-11-23 05:00:00+00:00,71.25,72.24,70.11,71.12,12375459.0,96885.0,70.961681
OXY,2022-11-25 05:00:00+00:00,71.18,71.28,70.14,70.28,5426469.0,41900.0,70.73446
OXY,2022-11-28 05:00:00+00:00,68.15,69.43,67.34,68.23,13377989.0,111038.0,68.583303
OXY,2022-11-29 05:00:00+00:00,69.4,69.99,68.62,69.11,12701719.0,94689.0,69.173234
OXY,2022-11-30 05:00:00+00:00,70.4,70.53,68.65,69.49,13850033.0,87277.0,69.464266
OXY,2022-12-01 05:00:00+00:00,70.3,70.35,68.775,68.8,9247442.0,79111.0,69.340001
OXY,2022-12-02 05:00:00+00:00,68.3,69.21,67.83,68.21,9062912.0,80922.0,68.421996
OXY,2022-12-05 05:00:00+00:00,69.22,70.25,65.92,66.36,15275518.0,123133.0,67.646727
OXY,2022-12-06 05:00:00+00:00,66.13,67.22,63.74,64.14,13006936.0,120197.0,65.089837
OXY,2022-12-07 05:00:00+00:00,64.21,65.17,63.53,63.95,11757827.0,95464.0,64.227149
OXY,2022-12-08 05:00:00+00:00,65.55,65.96,63.06,63.71,13268577.0,107424.0,63.879643
OXY,2022-12-09 05:00:00+00:00,63.58,64.03,62.52,62.6,11956345.0,92807.0,63.108501
OXY,2022-12-12 05:00:00+00:00,62.9,64.64,62.6,64.03,12659472.0,99591.0,63.888043
OXY,2022-12-13 05:00:00+00:00,65.37,65.76,63.85,64.28,13408936.0,107326.0,64.578496
OXY,2022-12-14 05:00:00+00:00,64.84,65.17,62.825,63.68,13390417.0,111469.0,63.901348
OXY,2022-12-15 05:00:00+00:00,62.99,63.29,62.1,63.16,10746767.0,90473.0,62.792374
OXY,2022-12-16 05:00:00+00:00,61.95,62.8,61.27,62.53,19364515.0,103007.0,62.185251
OXY,2022-12-19 05:00:00+00:00,63.0,63.24,61.73,62.41,10057664.0,77703.0,62.308168
OXY,2022-12-20 05:00:00+00:00,62.24,63.24,62.0301,62.37,9925579.0,69898.0,62.600238
OXY,2022-12-21 05:00:00+00:00,63.63,63.92,62.46,63.73,11611925.0,84875.0,63.457426
OXY,2022-12-22 05:00:00+00:00,63.73,63.85,60.61,61.8,12991203.0,100242.0,61.759229
OXY,2022-12-23 05:00:00+00:00,62.52,63.98,62.375,63.95,11821465.0,87045.0,63.313724
OXY,2022-12-27 05:00:00+00:00,64.31,64.83,63.88,64.33,9026070.0,76605.0,64.334936
OXY,2022-12-28 05:00:00+00:00,63.89,63.89,61.75,62.08,10346961.0,80112.0,62.371959
OXY,2022-12-29 05:00:00+00:00,61.58,62.71,61.29,62.28,7338684.0,65819.0,62.197923
OXY,2022-12-30 05:00:00+00:00,62.0,62.99,61.92,62.99,8175859.0,68863.0,62.597149
OXY,2023-01-03 05:00:00+00:00,62.3,62.9497,60.11,61.05,13104045.0,110626.0,61.283192
OXY,2023-01-04 05:00:00+00:00,59.94,61.84,59.7,61.11,12238012.0,95650.0,60.979638
OXY,2023-01-05 05:00:00+00:00,61.12,62.73,60.75,62.22,10692848.0,82511.0,62.010294
OXY,2023-01-06 05:00:00+00:00,63.41,64.63,62.94,63.75,9826287.0,91070.0,63.883787
OXY,2023-01-09 05:00:00+00:00,64.87,66.585,63.98,64.08,12519803.0,106280.0,64.939749
OXY,2023-01-10 05:00:00+00:00,64.26,64.59,63.12,64.15,6613497.0,60542.0,63.892953
OXY,2023-01-11 05:00:00+00:00,65.0,65.0,63.63,64.09,7613870.0,68824.0,64.220693
OXY,2023-01-12 05:00:00+00:00,64.5,66.4777,64.25,65.74,12351895.0,104392.0,65.62593
OXY,2023-01-13 05:00:00+00:00,65.75,66.13,64.67,65.31,7186606.0,64516.0,65.263637
OXY,2023-01-17 05:00:00+00:00,65.42,65.99,64.555,64.72,7503266.0,67930.0,65.070331
OXY,2023-01-18 05:00:00+00:00,65.2,67.05,64.28,64.42,13922533.0,112872.0,65.483495
OXY,2023-01-19 05:00:00+00:00,64.04,66.015,63.78,65.67,10038390.0,86619.0,65.105778
OXY,2023-01-20 05:00:00+00:00,66.12,67.11,65.425,66.91,12436835.0,90820.0,66.629797
OXY,2023-01-23 05:00:00+00:00,67.31,67.71,66.3301,66.5,9891476.0,79573.0,66.877433
OXY,2023-01-24 05:00:00+00:00,64.35,67.46,61.49,64.43,8519089.0,87004.0,64.748235
OXY,2023-01-25 05:00:00+00:00,63.86,64.54,62.31,64.52,10055740.0,87801.0,63.608634
OXY,2023-01-26 05:00:00+00:00,65.38,67.125,64.755,67.09,12564353.0,100911.0,66.174246
OXY,2023-01-27 05:00:00+00:00,67.15,67.93,66.51,66.54,8752838.0,78982.0,67.04262
OXY,2023-01-30 05:00:00+00:00,65.82,65.96,64.07,64.13,9515124.0,93039.0,64.784699
OXY,2023-01-31 05:00:00+00:00,64.2,64.79,63.6299,64.79,10315326.0,82369.0,64.323517
OXY,2023-02-01 05:00:00+00:00,64.26,64.5103,62.29,63.5,12694989.0,107632.0,63.377978
OXY,2023-02-02 05:00:00+00:00,63.22,63.3899,61.53,62.47,13098464.0,105128.0,62.451805
OXY,2023-02-03 05:00:00+00:00,62.69,64.0201,61.01,61.24,17830082.0,134310.0,62.362615
OXY,2023-02-06 05:00:00+00:00,61.5,61.85,60.21,61.55,11803105.0,102872.0,61.194826
OXY,2023-02-07 05:00:00+00:00,62.0,64.69,61.8,64.6,12969313.0,105862.0,63.350642
OXY,2023-02-08 05:00:00+00:00,64.5,65.01,63.7105,63.93,7668332.0,69752.0,64.193254
OXY,2023-02-09 05:00:00+00:00,63.99,64.35,63.01,63.2,6738819.0,60157.0,63.581258
OXY,2023-02-10 05:00:00+00:00,64.15,65.77,64.02,65.63,13508005.0,111916.0,65.198594
OXY,2023-02-13 05:00:00+00:00,65.01,65.46,64.31,64.76,7835073.0,67428.0,64.826528
OXY,2023-02-14 05:00:00+00:00,65.05,66.99,64.45,66.34,12410307.0,103239.0,65.911405
OXY,2023-02-15 05:00:00+00:00,65.35,65.395,62.68,62.9,17806883.0,144821.0,63.417656
OXY,2023-02-16 05:00:00+00:00,62.51,63.855,62.4125,62.5,12173934.0,98397.0,62.975548
OXY,2023-02-17 05:00:00+00:00,61.3,61.62,60.05,60.73,20359973.0,166140.0,60.599945
OXY,2023-02-21 05:00:00+00:00,60.54,61.28,59.65,59.82,11314556.0,98931.0,60.129541
OXY,2023-02-22 05:00:00+00:00,59.24,59.885,57.96,58.42,17198707.0,140815.0,58.570792
OXY,2023-02-23 05:00:00+00:00,59.55,59.87,58.55,59.22,12734634.0,100457.0,59.258116
OXY,2023-02-24 05:00:00+00:00,58.75,59.27,58.01,58.98,13085992.0,109033.0,58.623714
OXY,2023-02-27 05:00:00+00:00,59.27,59.6499,58.37,58.96,17984637.0,153790.0,59.008443
OXY,2023-02-28 05:00:00+00:00,59.73,60.56,58.5,58.56,34364431.0,197158.0,59.145237
OXY,2023-03-01 05:00:00+00:00,58.51,60.0882,58.4,59.71,14414245.0,119474.0,59.514295
OXY,2023-03-02 05:00:00+00:00,59.4,60.54,59.25,60.27,13870725.0,107553.0,60.08863
OXY,2023-03-03 05:00:00+00:00,59.48,61.7,59.3115,61.25,17078892.0,138944.0,60.867178
OXY,2023-03-06 05:00:00+00:00,61.06,61.97,60.85,61.68,12890792.0,108338.0,61.551152
OXY,2023-03-07 05:00:00+00:00,61.315,61.65,60.5,60.85,12547298.0,111523.0,61.024079
OXY,2023-03-08 05:00:00+00:00,62.0,63.575,61.05,62.15,22946978.0,179008.0,62.145946
OXY,2023-03-09 05:00:00+00:00,62.19,63.2,60.3716,60.56,13331019.0,106682.0,61.596924
OXY,2023-03-10 05:00:00+00:00,60.33,61.07,59.43,59.86,14699018.0,120738.0,60.114436
OXY,2023-03-13 04:00:00+00:00,58.36,60.145,57.28,59.15,19573914.0,164406.0,59.13028
OXY,2023-03-14 04:00:00+00:00,59.45,61.6297,59.005,60.19,16825685.0,141938.0,60.361678
OXY,2023-03-15 04:00:00+00:00,58.15,58.35,55.51,56.8,30722098.0,251210.0,56.874659
OXY,2023-03-16 04:00:00+00:00,56.6,59.075,55.92,59.04,22759008.0,178006.0,57.989023
OXY,2023-03-17 04:00:00+00:00,58.98,59.5099,57.91,58.48,20991277.0,146761.0,58.589136
OXY,2023-03-20 04:00:00+00:00,58.51,59.53,58.23,58.98,14579660.0,114561.0,59.033856
OXY,2023-03-21 04:00:00+00:00,59.93,60.75,59.5,60.24,16959118.0,121295.0,60.158415
OXY,2023-03-22 04:00:00+00:00,60.29,60.4228,58.61,58.68,13936202.0,101886.0,59.53217
OXY,2023-03-23 04:00:00+00:00,59.05,59.56,57.685,58.48,15059304.0,116166.0,58.73202
OXY,2023-03-24 04:00:00+00:00,57.875,58.6,57.0288,58.18,13598021.0,114411.0,57.891214
OXY,2023-03-27 04:00:00+00:00,58.7,59.86,58.03,59.65,14419720.0,98717.0,59.252294
OXY,2023-03-28 04:00:00+00:00,60.65,62.35,60.56,62.21,21795482.0,155405.0,61.733351
OXY,2023-03-29 04:00:00+00:00,62.69,62.94,61.7,62.09,13107142.0,98675.0,62.17098
OXY,2023-03-30 04:00:00+00:00,62.74,62.83,61.71,62.32,8311737.0,71275.0,62.120817
OXY,2023-03-31 04:00:00+00:00,62.39,62.98,62.16,62.43,9606484.0,75054.0,62.473231
OXY,2023-04-03 04:00:00+00:00,65.74,66.4699,64.69,65.18,24486512.0,193048.0,65.5384
OXY,2023-04-04 04:00:00+00:00,65.83,65.88,63.9093,64.83,16176388.0,130190.0,64.837788
OXY,2023-04-05 04:00:00+00:00,64.37,65.18,63.585,64.57,12056140.0,92649.0,64.318776
OXY,2023-04-06 04:00:00+00:00,64.05,64.139,62.97,63.04,10480902.0,88169.0,63.342984
OXY,2023-04-10 04:00:00+00:00,63.2,64.465,63.17,64.09,11531362.0,85888.0,63.825291
OXY,2023-04-11 04:00:00+00:00,64.39,64.89,63.91,64.37,8979018.0,71159.0,64.446293
OXY,2023-04-12 04:00:00+00:00,64.8,65.21,64.25,64.84,9185428.0,78426.0,64.734473
OXY,2023-04-13 04:00:00+00:00,64.75,65.18,64.5178,64.77,7697011.0,66890.0,64.856439
OXY,2023-04-14 04:00:00+00:00,64.74,64.9902,64.04,64.48,6757371.0,60648.0,64.397727
OXY,2023-04-17 04:00:00+00:00,64.38,64.41,62.85,62.94,8513846.0,72967.0,63.326925
OXY,2023-04-18 04:00:00+00:00,62.78,63.1624,62.25,63.0,7936570.0,71816.0,62.822841
OXY,2023-04-19 04:00:00+00:00,62.0,62.595,61.385,62.47,7742200.0,75548.0,62.089819
OXY,2023-04-20 04:00:00+00:00,61.55,62.265,61.5,62.03,7769038.0,71609.0,61.877069
OXY,2023-04-21 04:00:00+00:00,62.15,62.43,61.4401,61.87,7821073.0,55674.0,61.850414
OXY,2023-04-24 04:00:00+00:00,61.87,63.07,61.77,62.76,7560166.0,67749.0,62.51243
OXY,2023-04-25 04:00:00+00:00,61.87,62.02,60.62,61.33,9709715.0,91029.0,61.155785
OXY,2023-04-26 04:00:00+00:00,61.32,61.34,59.92,60.26,8470870.0,83415.0,60.455696
