symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCL,2022-04-11 04:00:00+00:00,18.13,19.02,17.985,18.54,30880813.0,128093.0,18.591383
CCL,2022-04-12 04:00:00+00:00,18.77,18.95,18.355,18.51,24325082.0,111370.0,18.665375
CCL,2022-04-13 04:00:00+00:00,18.8,19.64,18.78,19.51,36426345.0,156621.0,19.379026
CCL,2022-04-14 04:00:00+00:00,19.71,20.0884,19.45,19.56,26345702.0,115280.0,19.695194
CCL,2022-04-18 04:00:00+00:00,19.44,19.59,18.965,19.04,19860765.0,85653.0,19.18734
CCL,2022-04-19 04:00:00+00:00,19.11,20.08,19.11,19.91,29743173.0,118820.0,19.799462
CCL,2022-04-20 04:00:00+00:00,19.96,20.33,19.62,19.62,22415547.0,96859.0,19.869969
CCL,2022-04-21 04:00:00+00:00,20.48,20.625,19.39,19.51,40429348.0,144807.0,19.961833
CCL,2022-04-22 04:00:00+00:00,19.47,19.68,18.75,18.84,26490294.0,120233.0,19.127896
CCL,2022-04-25 04:00:00+00:00,18.73,18.89,18.34,18.88,28812210.0,122704.0,18.693138
CCL,2022-04-26 04:00:00+00:00,18.84,18.88,17.43,17.5,47710330.0,166999.0,17.832847
CCL,2022-04-27 04:00:00+00:00,17.6,17.9,17.15,17.41,36241317.0,147680.0,17.500608
CCL,2022-04-28 04:00:00+00:00,17.73,18.0,17.1246,17.83,32556871.0,126069.0,17.620226
CCL,2022-04-29 04:00:00+00:00,17.76,18.2,17.24,17.3,23620724.0,97526.0,17.636472
CCL,2022-05-02 04:00:00+00:00,17.31,17.4776,16.73,17.35,35517231.0,146911.0,17.070884
CCL,2022-05-03 04:00:00+00:00,17.63,17.83,17.11,17.49,29467909.0,113071.0,17.426014
CCL,2022-05-04 04:00:00+00:00,17.42,17.73,16.69,17.73,39251218.0,154769.0,17.219123
CCL,2022-05-05 04:00:00+00:00,17.3,17.54,16.36,16.54,46060128.0,189088.0,16.685464
CCL,2022-05-06 04:00:00+00:00,16.42,16.56,15.59,15.92,44603495.0,181887.0,16.085308
CCL,2022-05-09 04:00:00+00:00,15.55,15.62,14.05,14.14,56021648.0,216033.0,14.687634
CCL,2022-05-10 04:00:00+00:00,14.81,15.03,13.82,14.19,47899790.0,193825.0,14.310066
CCL,2022-05-11 04:00:00+00:00,14.25,14.735,13.52,13.55,42077161.0,166497.0,14.036059
CCL,2022-05-12 04:00:00+00:00,13.26,13.86,12.72,13.26,55659853.0,222466.0,13.243003
CCL,2022-05-13 04:00:00+00:00,13.55,14.5,13.55,14.28,42142250.0,146530.0,14.13658
CCL,2022-05-16 04:00:00+00:00,14.27,14.5262,14.03,14.09,31241942.0,118177.0,14.220126
CCL,2022-05-17 04:00:00+00:00,14.51,14.9599,14.32,14.87,30378414.0,119594.0,14.697067
CCL,2022-05-18 04:00:00+00:00,14.61,14.8265,13.7,13.84,38823093.0,148680.0,14.086175
CCL,2022-05-19 04:00:00+00:00,13.67,13.94,13.485,13.58,38840637.0,162366.0,13.689941
CCL,2022-05-20 04:00:00+00:00,13.81,13.96,12.695,13.13,48120097.0,171610.0,13.120318
CCL,2022-05-23 04:00:00+00:00,13.12,13.19,12.54,13.11,44263564.0,147210.0,12.978733
CCL,2022-05-24 04:00:00+00:00,12.84,12.87,11.56,11.76,65188456.0,257271.0,11.927088
CCL,2022-05-25 04:00:00+00:00,11.65,12.31,11.61,12.18,38550487.0,155595.0,12.038613
CCL,2022-05-26 04:00:00+00:00,12.3,13.47,12.3,13.21,52631778.0,151191.0,13.138728
CCL,2022-05-27 04:00:00+00:00,13.35,13.97,13.33,13.97,36932610.0,122097.0,13.726503
CCL,2022-05-31 04:00:00+00:00,13.86,14.17,13.72,13.88,41380802.0,134886.0,13.961914
CCL,2022-06-01 04:00:00+00:00,14.04,14.2,13.15,13.47,34539269.0,138308.0,13.499288
CCL,2022-06-02 04:00:00+00:00,13.49,14.06,13.39,14.06,34880727.0,113686.0,13.803985
CCL,2022-06-03 04:00:00+00:00,13.65,13.8911,13.34,13.51,27454648.0,110569.0,13.530413
CCL,2022-06-06 04:00:00+00:00,13.67,13.8,13.34,13.61,27723377.0,100841.0,13.602743
CCL,2022-06-07 04:00:00+00:00,13.3,13.81,13.21,13.78,24470844.0,85009.0,13.57429
CCL,2022-06-08 04:00:00+00:00,13.35,13.56,12.92,12.93,43569563.0,146704.0,13.138812
CCL,2022-06-09 04:00:00+00:00,12.82,12.85,11.73,11.73,65275573.0,215989.0,12.02753
CCL,2022-06-10 04:00:00+00:00,11.56,12.07,11.035,11.05,70145570.0,232518.0,11.258476
CCL,2022-06-13 04:00:00+00:00,10.53,10.54,9.77,9.91,72995907.0,262103.0,10.022897
CCL,2022-06-14 04:00:00+00:00,10.0099,10.17,9.4101,9.52,60900757.0,194629.0,9.697699
CCL,2022-06-15 04:00:00+00:00,9.64,10.02,9.51,9.84,69148658.0,215346.0,9.780036
CCL,2022-06-16 04:00:00+00:00,9.43,9.49,8.7,8.75,78770010.0,233333.0,8.909019
CCL,2022-06-17 04:00:00+00:00,8.91,9.64,8.75,9.6,75808935.0,215385.0,9.29119
CCL,2022-06-21 04:00:00+00:00,9.69,9.79,9.43,9.57,52169128.0,152026.0,9.63196
CCL,2022-06-22 04:00:00+00:00,9.36,9.83,9.28,9.62,40348267.0,121844.0,9.630164
CCL,2022-06-23 04:00:00+00:00,9.62,9.745,9.22,9.65,49862007.0,147426.0,9.485306
CCL,2022-06-24 04:00:00+00:00,9.72,10.88,9.48,10.85,87848077.0,243729.0,10.52089
CCL,2022-06-27 04:00:00+00:00,10.73,10.8083,10.18,10.55,56339832.0,145156.0,10.513989
CCL,2022-06-28 04:00:00+00:00,10.49,11.05,10.31,10.33,48042426.0,136222.0,10.640869
CCL,2022-06-29 04:00:00+00:00,9.49,9.6,8.66,8.87,110736796.0,298559.0,8.893498
CCL,2022-06-30 04:00:00+00:00,8.66,8.81,8.1,8.65,76998465.0,210954.0,8.474593
CCL,2022-07-01 04:00:00+00:00,8.61,8.97,8.53,8.82,53608165.0,160110.0,8.768868
CCL,2022-07-05 04:00:00+00:00,8.54,9.4095,8.15,9.38,71162005.0,192046.0,8.893224
CCL,2022-07-06 04:00:00+00:00,9.25,9.5261,8.7,8.74,54337988.0,148561.0,8.918571
CCL,2022-07-07 04:00:00+00:00,8.95,9.45,8.93,9.33,47917921.0,120040.0,9.203122
CCL,2022-07-08 04:00:00+00:00,9.21,9.43,8.94,9.01,46751713.0,114592.0,9.125508
CCL,2022-07-11 04:00:00+00:00,8.96,8.9694,8.46,8.49,41281594.0,113197.0,8.575427
CCL,2022-07-12 04:00:00+00:00,8.48,9.27,8.43,9.13,67173340.0,186866.0,8.999451
CCL,2022-07-13 04:00:00+00:00,8.73,9.13,8.65,9.0,42739817.0,122053.0,8.944141
CCL,2022-07-14 04:00:00+00:00,8.82,9.0,8.65,8.71,41642612.0,106397.0,8.758865
CCL,2022-07-15 04:00:00+00:00,8.88,9.19,8.7101,9.18,45861898.0,105703.0,9.039099
CCL,2022-07-18 04:00:00+00:00,9.43,10.12,9.43,9.65,68994384.0,167887.0,9.828427
CCL,2022-07-19 04:00:00+00:00,10.02,10.41,9.985,10.36,62029755.0,159394.0,10.278301
CCL,2022-07-20 04:00:00+00:00,10.34,11.1,10.28,11.09,71467689.0,164743.0,10.831553
CCL,2022-07-21 04:00:00+00:00,9.67,9.905,9.42,9.85,153530222.0,345009.0,9.751404
CCL,2022-07-22 04:00:00+00:00,9.9,9.99,9.15,9.26,114961281.0,196740.0,9.449299
CCL,2022-07-25 04:00:00+00:00,9.26,9.29,8.84,9.18,61118164.0,142638.0,9.105498
CCL,2022-07-26 04:00:00+00:00,9.07,9.095,8.46,8.5,70568567.0,182596.0,8.639383
CCL,2022-07-27 04:00:00+00:00,8.79,8.89,8.47,8.85,68238907.0,165256.0,8.66656
CCL,2022-07-28 04:00:00+00:00,8.97,9.38,8.57,9.1,60083372.0,151354.0,8.942382
CCL,2022-07-29 04:00:00+00:00,9.01,9.18,8.77,9.06,43900821.0,113298.0,9.027072
CCL,2022-08-01 04:00:00+00:00,8.9,8.98,8.57,8.92,56858091.0,140145.0,8.807117
CCL,2022-08-02 04:00:00+00:00,8.77,9.64,8.67,9.35,58282103.0,139825.0,9.330662
CCL,2022-08-03 04:00:00+00:00,9.5,9.81,9.465,9.79,47558825.0,120332.0,9.689976
CCL,2022-08-04 04:00:00+00:00,9.77,9.94,9.6,9.75,41618443.0,109972.0,9.786332
CCL,2022-08-05 04:00:00+00:00,9.53,10.05,9.48,9.82,44071191.0,101424.0,9.850845
CCL,2022-08-08 04:00:00+00:00,10.04,10.49,9.78,10.01,69111811.0,168892.0,10.128817
CCL,2022-08-09 04:00:00+00:00,9.71,9.76,9.26,9.47,53381896.0,144348.0,9.434083
CCL,2022-08-10 04:00:00+00:00,9.89,10.61,9.825,10.34,74203168.0,167037.0,10.325233
CCL,2022-08-11 04:00:00+00:00,10.84,10.95,10.44,10.54,52028092.0,140154.0,10.634676
CCL,2022-08-12 04:00:00+00:00,10.71,10.785,10.45,10.72,40301566.0,95557.0,10.666238
CCL,2022-08-15 04:00:00+00:00,10.56,10.7855,10.42,10.71,35337549.0,94751.0,10.659137
CCL,2022-08-16 04:00:00+00:00,10.63,11.38,10.41,11.19,61742171.0,144773.0,10.942938
CCL,2022-08-17 04:00:00+00:00,10.97,10.97,10.4,10.56,55634726.0,128065.0,10.645437
CCL,2022-08-18 04:00:00+00:00,10.55,10.57,10.2,10.45,48299717.0,101028.0,10.381293
CCL,2022-08-19 04:00:00+00:00,10.14,10.24,9.7,9.87,52432034.0,112534.0,9.869633
CCL,2022-08-22 04:00:00+00:00,9.54,9.63,9.35,9.39,36815735.0,103330.0,9.449595
CCL,2022-08-23 04:00:00+00:00,9.48,9.735,9.45,9.54,38449706.0,86564.0,9.589653
CCL,2022-08-24 04:00:00+00:00,9.51,10.95,9.49,10.05,39516465.0,91070.0,9.949719
CCL,2022-08-25 04:00:00+00:00,10.24,10.69,10.21,10.54,49175076.0,123548.0,10.505442
CCL,2022-08-26 04:00:00+00:00,10.62,10.8601,9.97,9.97,47518225.0,120936.0,10.208726
CCL,2022-08-29 04:00:00+00:00,9.76,10.04,9.64,9.83,33043309.0,84953.0,9.872648
CCL,2022-08-30 04:00:00+00:00,10.07,10.33,9.575,9.77,43035092.0,109490.0,9.829216
CCL,2022-08-31 04:00:00+00:00,9.91,9.96,9.45,9.46,46581636.0,94308.0,9.60762
CCL,2022-09-01 04:00:00+00:00,9.29,9.36,8.94,9.35,45211670.0,122281.0,9.144585
CCL,2022-09-02 04:00:00+00:00,9.59,9.71,9.27,9.37,40967127.0,103847.0,9.47963
CCL,2022-09-06 04:00:00+00:00,9.55,9.72,9.15,9.44,36461089.0,96631.0,9.382054
CCL,2022-09-07 04:00:00+00:00,9.39,9.87,9.39,9.82,40122070.0,94046.0,9.672014
CCL,2022-09-08 04:00:00+00:00,9.57,10.1,9.54,10.08,43040587.0,106201.0,9.955645
CCL,2022-09-09 04:00:00+00:00,10.23,10.52,10.21,10.4,49391169.0,119587.0,10.394694
CCL,2022-09-12 04:00:00+00:00,10.54,10.79,10.4,10.6,35599553.0,92667.0,10.562914
CCL,2022-09-13 04:00:00+00:00,10.07,10.46,9.96,10.24,43150646.0,114379.0,10.241857
CCL,2022-09-14 04:00:00+00:00,10.14,10.59,9.93,10.57,40164649.0,99888.0,10.325263
CCL,2022-09-15 04:00:00+00:00,10.46,11.1893,10.45,10.92,60387617.0,149236.0,11.002494
CCL,2022-09-16 04:00:00+00:00,10.71,10.81,10.46,10.76,56569381.0,110683.0,10.706887
CCL,2022-09-19 04:00:00+00:00,10.66,11.14,10.62,10.78,38767224.0,99027.0,10.826942
CCL,2022-09-20 04:00:00+00:00,10.88,10.9891,10.4,10.42,48252855.0,110150.0,10.648054
CCL,2022-09-21 04:00:00+00:00,10.32,10.36,9.7,9.71,69245794.0,171350.0,9.990342
CCL,2022-09-22 04:00:00+00:00,9.74,9.93,9.4,9.64,63755882.0,149384.0,9.628821
CCL,2022-09-23 04:00:00+00:00,9.23,9.34,8.735,8.95,80897082.0,174309.0,8.958582
CCL,2022-09-26 04:00:00+00:00,8.99,9.36,8.88,8.9,57613144.0,136628.0,9.068008
CCL,2022-09-27 04:00:00+00:00,9.2,9.55,9.02,9.22,65485064.0,132981.0,9.237422
CCL,2022-09-28 04:00:00+00:00,9.2,9.85,9.13,9.83,67578714.0,137836.0,9.632497
CCL,2022-09-29 04:00:00+00:00,9.61,9.66,9.02,9.16,58737902.0,138601.0,9.253209
CCL,2022-09-30 04:00:00+00:00,8.45,8.51,7.01,7.03,241241573.0,517517.0,7.466906
CCL,2022-10-03 04:00:00+00:00,7.17,7.19,6.58,6.85,107214430.0,245772.0,6.91193
CCL,2022-10-04 04:00:00+00:00,7.1,7.82,7.08,7.76,121201834.0,234017.0,7.551318
CCL,2022-10-05 04:00:00+00:00,7.47,7.57,7.17,7.43,85162541.0,176142.0,7.348256
CCL,2022-10-06 04:00:00+00:00,7.37,7.61,6.97,6.98,88966208.0,183975.0,7.151337
CCL,2022-10-07 04:00:00+00:00,6.9,6.9886,6.57,6.76,84398324.0,179507.0,6.71
CCL,2022-10-10 04:00:00+00:00,6.73,6.82,6.15,6.38,85246267.0,171771.0,6.372085
CCL,2022-10-11 04:00:00+00:00,6.42,6.735,6.11,6.64,77273247.0,149267.0,6.504958
CCL,2022-10-12 04:00:00+00:00,6.64,7.39,6.55,7.31,99703038.0,196163.0,7.070182
CCL,2022-10-13 04:00:00+00:00,6.99,7.32,6.85,7.1,83809126.0,185904.0,7.121037
CCL,2022-10-14 04:00:00+00:00,7.27,7.43,7.01,7.13,65588529.0,126375.0,7.187427
CCL,2022-10-17 04:00:00+00:00,7.38,7.465,7.17,7.27,55631852.0,100098.0,7.317868
CCL,2022-10-18 04:00:00+00:00,7.7,8.24,7.68,8.08,118574742.0,228914.0,8.033217
CCL,2022-10-19 04:00:00+00:00,8.02,8.14,7.62,7.68,72595815.0,134193.0,7.81195
CCL,2022-10-20 04:00:00+00:00,7.72,8.29,7.71,8.0,61053371.0,118234.0,8.052672
CCL,2022-10-21 04:00:00+00:00,7.93,8.22,7.79,8.2,59774130.0,112470.0,8.051249
CCL,2022-10-24 04:00:00+00:00,8.11,8.28,7.915,8.22,52621269.0,108963.0,8.119544
CCL,2022-10-25 04:00:00+00:00,8.27,8.68,8.21,8.62,53608659.0,103084.0,8.520995
CCL,2022-10-26 04:00:00+00:00,8.59,9.1258,8.57,8.67,59707386.0,119678.0,8.826172
CCL,2022-10-27 04:00:00+00:00,8.8,8.96,8.64,8.65,49805043.0,100593.0,8.747423
CCL,2022-10-28 04:00:00+00:00,8.56,8.95,8.48,8.94,43610642.0,82003.0,8.818153
CCL,2022-10-31 04:00:00+00:00,9.02,9.15,8.8,9.06,51027676.0,102405.0,9.015134
CCL,2022-11-01 04:00:00+00:00,9.39,9.49,9.04,9.05,54223656.0,108061.0,9.188103
CCL,2022-11-02 04:00:00+00:00,9.01,9.258,8.65,8.69,53889341.0,110764.0,8.9622
CCL,2022-11-03 04:00:00+00:00,8.34,9.0699,8.25,8.83,65299467.0,156166.0,8.755734
CCL,2022-11-04 04:00:00+00:00,9.12,9.32,8.84,9.0,52947942.0,109213.0,9.045699
CCL,2022-11-07 05:00:00+00:00,9.075,9.08,8.57,8.76,46375923.0,106947.0,8.738002
CCL,2022-11-08 05:00:00+00:00,8.91,9.23,8.83,9.1,53290139.0,112237.0,9.032075
CCL,2022-11-09 05:00:00+00:00,9.0,9.02,8.52,8.56,41664857.0,100509.0,8.69736
CCL,2022-11-10 05:00:00+00:00,9.12,9.81,9.08,9.78,84559536.0,165145.0,9.578801
CCL,2022-11-11 05:00:00+00:00,10.17,10.45,9.76,10.35,69817531.0,156341.0,10.149497
CCL,2022-11-14 05:00:00+00:00,10.41,10.75,10.22,10.6,70950248.0,144905.0,10.590839
CCL,2022-11-15 05:00:00+00:00,10.99,11.485,10.96,11.16,106425893.0,217918.0,11.225726
CCL,2022-11-16 05:00:00+00:00,9.78,9.82,9.49,9.63,124544136.0,255032.0,9.650923
CCL,2022-11-17 05:00:00+00:00,9.37,9.57,9.15,9.51,45732637.0,118782.0,9.406194
CCL,2022-11-18 05:00:00+00:00,9.7,9.725,9.385,9.47,38800043.0,85037.0,9.503378
CCL,2022-11-21 05:00:00+00:00,9.46,9.53,9.13,9.32,38776339.0,87945.0,9.287667
CCL,2022-11-22 05:00:00+00:00,9.36,9.56,9.18,9.47,36685907.0,77492.0,9.430411
CCL,2022-11-23 05:00:00+00:00,9.49,9.78,9.385,9.73,44422578.0,89163.0,9.641506
CCL,2022-11-25 05:00:00+00:00,9.7,9.93,9.635,9.73,23780814.0,49195.0,9.787643
CCL,2022-11-28 05:00:00+00:00,9.58,9.7275,9.27,9.32,32128891.0,75951.0,9.452686
CCL,2022-11-29 05:00:00+00:00,9.36,9.79,9.315,9.75,46085753.0,84968.0,9.587596
CCL,2022-11-30 05:00:00+00:00,9.81,9.94,9.41,9.93,65648544.0,114815.0,9.687425
CCL,2022-12-01 05:00:00+00:00,9.96,10.2898,9.9,9.97,52863089.0,109571.0,10.054414
CCL,2022-12-02 05:00:00+00:00,9.73,10.04,9.45,10.0,48246640.0,97896.0,9.76663
CCL,2022-12-05 05:00:00+00:00,9.89,10.27,9.63,9.68,52424136.0,97187.0,9.886982
CCL,2022-12-06 05:00:00+00:00,9.7,9.76,9.17,9.3,50508380.0,103166.0,9.356468
CCL,2022-12-07 05:00:00+00:00,9.215,9.352,8.86,8.89,52196207.0,103707.0,9.018571
CCL,2022-12-08 05:00:00+00:00,9.0,9.24,8.935,9.03,37881662.0,85864.0,9.084956
CCL,2022-12-09 05:00:00+00:00,9.02,9.13,8.85,8.87,37575450.0,72959.0,8.980532
CCL,2022-12-12 05:00:00+00:00,8.77,9.01,8.57,9.01,44353722.0,105052.0,8.867803
CCL,2022-12-13 05:00:00+00:00,9.6,9.67,8.72,8.91,62156891.0,136371.0,9.026298
CCL,2022-12-14 05:00:00+00:00,8.88,9.105,8.71,8.93,57877692.0,118909.0,8.929071
CCL,2022-12-15 05:00:00+00:00,8.72,8.95,8.47,8.63,52117238.0,113897.0,8.616298
CCL,2022-12-16 05:00:00+00:00,8.49,8.7,8.35,8.45,43266834.0,98379.0,8.458604
CCL,2022-12-19 05:00:00+00:00,8.48,8.49,8.02,8.09,41998389.0,105847.0,8.117901
CCL,2022-12-20 05:00:00+00:00,7.95,8.27,7.93,8.1,49501003.0,111121.0,8.111919
CCL,2022-12-21 05:00:00+00:00,7.8799,8.79,7.78,8.48,77709699.0,206520.0,8.508066
CCL,2022-12-22 05:00:00+00:00,8.47,8.5,7.63,7.88,64849131.0,148493.0,7.874575
CCL,2022-12-23 05:00:00+00:00,7.86,7.94,7.53,7.81,39541266.0,96942.0,7.693708
CCL,2022-12-27 05:00:00+00:00,7.78,7.9,7.55,7.67,37674772.0,84188.0,7.742005
CCL,2022-12-28 05:00:00+00:00,7.71,7.91,7.63,7.67,34112407.0,84490.0,7.71447
CCL,2022-12-29 05:00:00+00:00,7.73,8.1,7.7,8.08,38092749.0,86875.0,7.9447
CCL,2022-12-30 05:00:00+00:00,7.98,8.22,7.93,8.06,30629917.0,75803.0,8.039236
CCL,2023-01-03 05:00:00+00:00,8.24,8.32,7.92,7.97,33965211.0,88537.0,8.049513
CCL,2023-01-04 05:00:00+00:00,8.07,8.76,7.975,8.74,52046610.0,131428.0,8.537199
CCL,2023-01-05 05:00:00+00:00,8.57,8.99,8.47,8.95,35671633.0,94812.0,8.816694
CCL,2023-01-06 05:00:00+00:00,9.0,9.23,8.8301,9.2,40077137.0,92050.0,9.116288
CCL,2023-01-09 05:00:00+00:00,9.26,9.64,9.21,9.47,44454520.0,100978.0,9.452327
CCL,2023-01-10 05:00:00+00:00,9.42,9.71,9.26,9.68,38995517.0,88123.0,9.53207
CCL,2023-01-11 05:00:00+00:00,9.75,9.9,9.66,9.86,33668921.0,78319.0,9.817057
CCL,2023-01-12 05:00:00+00:00,10.06,10.29,9.86,10.28,48425772.0,110573.0,10.113488
CCL,2023-01-13 05:00:00+00:00,10.15,10.61,10.14,10.51,41574568.0,105867.0,10.459427
CCL,2023-01-17 05:00:00+00:00,10.61,10.94,10.425,10.88,48197767.0,111268.0,10.765385
CCL,2023-01-18 05:00:00+00:00,11.09,11.17,10.34,10.43,57513831.0,131547.0,10.645502
CCL,2023-01-19 05:00:00+00:00,10.13,10.24,9.92,10.12,44119326.0,107622.0,10.088573
CCL,2023-01-20 05:00:00+00:00,10.28,10.62,10.16,10.47,39916832.0,89348.0,10.458546
CCL,2023-01-23 05:00:00+00:00,10.64,10.83,10.53,10.72,34611399.0,88011.0,10.723316
CCL,2023-01-24 05:00:00+00:00,10.72,10.96,10.4,10.68,33317437.0,92674.0,10.762644
CCL,2023-01-25 05:00:00+00:00,10.49,10.9,10.38,10.88,29042391.0,79324.0,10.684276
CCL,2023-01-26 05:00:00+00:00,11.0,11.09,10.57,10.63,32096208.0,78758.0,10.706489
CCL,2023-01-27 05:00:00+00:00,10.78,11.25,10.76,11.02,50578204.0,113929.0,11.017702
CCL,2023-01-30 05:00:00+00:00,10.83,11.22,10.61,10.64,35766568.0,94305.0,10.84413
CCL,2023-01-31 05:00:00+00:00,10.78,10.83,10.58,10.82,30246257.0,68108.0,10.735754
CCL,2023-02-01 05:00:00+00:00,10.82,11.42,10.62,11.34,47240028.0,113648.0,11.040956
CCL,2023-02-02 05:00:00+00:00,11.72,12.26,11.47,12.04,61194354.0,162765.0,11.956454
CCL,2023-02-03 05:00:00+00:00,11.79,12.15,11.68,11.8,35919449.0,102019.0,11.913833
CCL,2023-02-06 05:00:00+00:00,11.6,11.9,11.55,11.87,33494875.0,98157.0,11.763937
CCL,2023-02-07 05:00:00+00:00,12.15,12.615,11.7,12.19,70218882.0,168838.0,12.102557
CCL,2023-02-08 05:00:00+00:00,12.32,12.4,11.84,11.87,38275552.0,90568.0,12.046338
CCL,2023-02-09 05:00:00+00:00,11.95,12.13,11.36,11.53,34304992.0,94363.0,11.672937
CCL,2023-02-10 05:00:00+00:00,11.37,11.45,11.01,11.16,39667470.0,97477.0,11.197759
CCL,2023-02-13 05:00:00+00:00,11.22,11.71,11.125,11.64,28988664.0,74903.0,11.476621
CCL,2023-02-14 05:00:00+00:00,11.55,11.96,11.385,11.88,34072956.0,97519.0,11.748174
CCL,2023-02-15 05:00:00+00:00,11.82,12.21,11.63,12.19,34290922.0,87313.0,12.014551
CCL,2023-02-16 05:00:00+00:00,12.0,12.0,11.5701,11.6,30227783.0,81750.0,11.792621
CCL,2023-02-17 05:00:00+00:00,11.51,11.57,11.1617,11.29,31069413.0,81249.0,11.334245
CCL,2023-02-21 05:00:00+00:00,11.12,11.28,11.03,11.13,20923494.0,68299.0,11.120192
CCL,2023-02-22 05:00:00+00:00,11.07,11.335,10.88,11.04,26205848.0,66937.0,11.058245
CCL,2023-02-23 05:00:00+00:00,11.16,11.22,10.67,10.89,28657511.0,72914.0,10.906432
CCL,2023-02-24 05:00:00+00:00,10.68,10.76,10.38,10.59,32032628.0,84515.0,10.534618
CCL,2023-02-27 05:00:00+00:00,10.82,10.99,10.76,10.83,23336669.0,68590.0,10.864704
CCL,2023-02-28 05:00:00+00:00,10.56,10.7,10.25,10.62,39799954.0,106422.0,10.518749
CCL,2023-03-01 05:00:00+00:00,10.62,10.76,10.51,10.59,26906553.0,66243.0,10.610048
CCL,2023-03-02 05:00:00+00:00,10.44,10.8,10.35,10.76,22518457.0,67214.0,10.551098
CCL,2023-03-03 05:00:00+00:00,10.99,11.2,10.85,11.11,29902568.0,81816.0,11.069551
CCL,2023-03-06 05:00:00+00:00,11.19,11.53,11.07,11.07,32128787.0,87037.0,11.249527
CCL,2023-03-07 05:00:00+00:00,11.06,11.195,10.86,10.87,24794003.0,72805.0,11.019554
CCL,2023-03-08 05:00:00+00:00,10.85,10.9698,10.45,10.53,29900986.0,82395.0,10.640055
CCL,2023-03-09 05:00:00+00:00,10.51,10.59,9.94,9.99,37505356.0,109407.0,10.179863
CCL,2023-03-10 05:00:00+00:00,9.96,10.07,9.52,9.69,46407743.0,137685.0,9.787203
CCL,2023-03-13 04:00:00+00:00,9.44,9.56,9.11,9.24,49977196.0,150285.0,9.324032
CCL,2023-03-14 04:00:00+00:00,9.47,9.56,9.01,9.07,45033718.0,126095.0,9.262411
CCL,2023-03-15 04:00:00+00:00,8.72,8.89,8.37,8.73,54436849.0,155199.0,8.649187
CCL,2023-03-16 04:00:00+00:00,8.55,9.16,8.495,9.03,51620081.0,134970.0,8.883144
CCL,2023-03-17 04:00:00+00:00,8.89,8.975,8.55,8.55,52933449.0,135975.0,8.66205
CCL,2023-03-20 04:00:00+00:00,8.58,8.89,8.5199,8.61,45019758.0,121436.0,8.6823
CCL,2023-03-21 04:00:00+00:00,8.95,9.21,8.95,9.12,43641340.0,114929.0,9.119074
CCL,2023-03-22 04:00:00+00:00,9.15,9.46,8.97,8.99,47728544.0,120723.0,9.197167
CCL,2023-03-23 04:00:00+00:00,9.05,9.56,8.985,9.22,57700936.0,141013.0,9.279523
CCL,2023-03-24 04:00:00+00:00,9.08,9.27,8.96,9.23,45523608.0,119367.0,9.106218
CCL,2023-03-27 04:00:00+00:00,9.53,9.72,8.68,8.79,93540226.0,238388.0,8.990092
CCL,2023-03-28 04:00:00+00:00,8.94,9.48,8.94,9.33,72930109.0,176174.0,9.289759
CCL,2023-03-29 04:00:00+00:00,9.67,9.955,9.575,9.89,55593529.0,132749.0,9.789761
CCL,2023-03-30 04:00:00+00:00,10.12,10.3,10.06,10.16,46584184.0,119165.0,10.174834
CCL,2023-03-31 04:00:00+00:00,10.275,10.345,10.06,10.15,37243380.0,98844.0,10.180891
CCL,2023-04-03 04:00:00+00:00,9.98,10.07,9.82,9.97,39031873.0,97578.0,9.939812
CCL,2023-04-04 04:00:00+00:00,10.07,10.12,9.55,9.85,38016258.0,85495.0,9.7795
CCL,2023-04-05 04:00:00+00:00,9.78,9.885,9.61,9.66,25510567.0,76122.0,9.694035
CCL,2023-04-06 04:00:00+00:00,9.72,9.88,9.54,9.73,28095375.0,81394.0,9.707516
CCL,2023-04-10 04:00:00+00:00,9.6,9.89,9.56,9.87,24047351.0,66001.0,9.774439
CCL,2023-04-11 04:00:00+00:00,9.91,10.14,9.79,10.04,26263519.0,70837.0,10.021614
CCL,2023-04-12 04:00:00+00:00,10.19,10.225,9.6,9.62,34149921.0,93782.0,9.782993
CCL,2023-04-13 04:00:00+00:00,9.72,9.85,9.7,9.77,21807879.0,65278.0,9.7697
CCL,2023-04-14 04:00:00+00:00,9.82,9.87,9.55,9.6,21587787.0,64685.0,9.668837
CCL,2023-04-17 04:00:00+00:00,9.62,9.7999,9.51,9.75,24537921.0,69126.0,9.665876
CCL,2023-04-18 04:00:00+00:00,9.7601,9.86,9.66,9.84,22055228.0,61800.0,9.775996
CCL,2023-04-19 04:00:00+00:00,9.7,9.85,9.52,9.8,25981008.0,69969.0,9.730633
CCL,2023-04-20 04:00:00+00:00,9.63,9.66,9.3,9.33,38877295.0,91296.0,9.455668
CCL,2023-04-21 04:00:00+00:00,9.3,9.38,9.065,9.38,28679366.0,75813.0,9.22833
CCL,2023-04-24 04:00:00+00:00,9.32,9.435,9.14,9.28,23084806.0,57294.0,9.261173
CCL,2023-04-25 04:00:00+00:00,9.27,9.27,8.91,8.96,27625264.0,75086.0,9.029097
CCL,2023-04-26 04:00:00+00:00,9.03,9.08,8.7,8.76,33804647.0,82930.0,8.866383
CCL,2023-04-27 04:00:00+00:00,8.91,8.96,8.72,8.9,25196275.0,62202.0,8.860745
