symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNP,2022-04-11 04:00:00+00:00,32.54,32.715,32.165,32.23,6287908.0,46205.0,32.385974
CNP,2022-04-12 04:00:00+00:00,32.07,32.55,31.92,32.25,5241244.0,40199.0,32.222279
CNP,2022-04-13 04:00:00+00:00,32.3,32.46,31.96,32.32,4129727.0,27748.0,32.202596
CNP,2022-04-14 04:00:00+00:00,32.47,32.63,32.319,32.4,6008080.0,28190.0,32.463312
CNP,2022-04-18 04:00:00+00:00,32.49,32.645,32.17,32.28,3586266.0,25457.0,32.326988
CNP,2022-04-19 04:00:00+00:00,32.4,32.53,32.035,32.17,6093755.0,33076.0,32.213804
CNP,2022-04-20 04:00:00+00:00,32.55,32.895,32.45,32.75,5464671.0,33983.0,32.714467
CNP,2022-04-21 04:00:00+00:00,32.8,33.0,32.15,32.26,8681953.0,45544.0,32.52108
CNP,2022-04-22 04:00:00+00:00,32.31,32.31,31.81,31.83,5776352.0,39118.0,32.000039
CNP,2022-04-25 04:00:00+00:00,31.87,31.94,31.185,31.75,5646788.0,40777.0,31.569695
CNP,2022-04-26 04:00:00+00:00,31.78,31.995,31.28,31.29,4801912.0,37427.0,31.559176
CNP,2022-04-27 04:00:00+00:00,31.34,31.865,30.98,31.33,6089793.0,41894.0,31.539106
CNP,2022-04-28 04:00:00+00:00,31.38,31.59,31.23,31.44,6265047.0,44989.0,31.417443
CNP,2022-04-29 04:00:00+00:00,31.35,31.38,30.56,30.61,5227403.0,30218.0,30.802834
CNP,2022-05-02 04:00:00+00:00,30.67,30.93,29.87,30.22,7721563.0,48487.0,30.235304
CNP,2022-05-03 04:00:00+00:00,30.29,30.98,29.94,30.54,6544477.0,47588.0,30.52063
CNP,2022-05-04 04:00:00+00:00,30.8,31.385,30.69,31.34,7174724.0,45474.0,31.135964
CNP,2022-05-05 04:00:00+00:00,31.27,31.4,30.58,30.94,5744481.0,42666.0,30.932579
CNP,2022-05-06 04:00:00+00:00,30.77,31.09,30.455,30.73,7373541.0,56123.0,30.75986
CNP,2022-05-09 04:00:00+00:00,30.52,30.76,30.21,30.38,4706948.0,43653.0,30.409908
CNP,2022-05-10 04:00:00+00:00,30.44,31.18,30.0,30.48,6887050.0,47627.0,30.529968
CNP,2022-05-11 04:00:00+00:00,30.55,31.17,30.37,30.4,7116962.0,51883.0,30.687863
CNP,2022-05-12 04:00:00+00:00,30.36,30.45,29.805,30.39,6719768.0,45640.0,30.24762
CNP,2022-05-13 04:00:00+00:00,30.63,31.05,30.41,31.03,4484227.0,30529.0,30.885069
CNP,2022-05-16 04:00:00+00:00,31.09,31.23,30.81,30.97,4396711.0,29610.0,31.003065
CNP,2022-05-17 04:00:00+00:00,31.14,31.37,30.73,31.37,4933137.0,33244.0,31.233467
CNP,2022-05-18 04:00:00+00:00,31.34,31.43,30.6,30.67,4956364.0,37146.0,30.84442
CNP,2022-05-19 04:00:00+00:00,30.49,30.82,30.29,30.66,3926078.0,32629.0,30.591849
CNP,2022-05-20 04:00:00+00:00,30.72,30.76,30.225,30.58,4811443.0,32725.0,30.504903
CNP,2022-05-23 04:00:00+00:00,30.96,31.095,30.69,30.84,5104783.0,30814.0,30.887168
CNP,2022-05-24 04:00:00+00:00,30.87,31.38,30.685,31.31,2712319.0,25297.0,31.104836
CNP,2022-05-25 04:00:00+00:00,31.31,31.85,31.31,31.84,5047563.0,34254.0,31.709337
CNP,2022-05-26 04:00:00+00:00,31.96,32.2,31.89,31.98,4854053.0,30680.0,32.021358
CNP,2022-05-27 04:00:00+00:00,31.85,32.43,31.8,32.42,3937055.0,29231.0,32.301369
CNP,2022-05-31 04:00:00+00:00,32.14,32.335,31.815,32.05,6845959.0,30764.0,32.06856
CNP,2022-06-01 04:00:00+00:00,32.24,32.24,31.62,32.06,5403466.0,33789.0,31.981242
CNP,2022-06-02 04:00:00+00:00,32.12,32.28,31.6062,32.1,7252756.0,31456.0,31.990163
CNP,2022-06-03 04:00:00+00:00,32.02,32.175,31.58,31.67,3599815.0,29967.0,31.794205
CNP,2022-06-06 04:00:00+00:00,31.85,31.86,31.46,31.54,5481834.0,34894.0,31.606389
CNP,2022-06-07 04:00:00+00:00,31.4,32.105,31.35,32.07,4385650.0,29567.0,31.848548
CNP,2022-06-08 04:00:00+00:00,31.84,31.88,31.275,31.31,2570622.0,22469.0,31.513659
CNP,2022-06-09 04:00:00+00:00,31.3,31.4,30.59,30.61,3696444.0,25818.0,30.900028
CNP,2022-06-10 04:00:00+00:00,30.25,30.485,30.0,30.12,4375718.0,33955.0,30.186616
CNP,2022-06-13 04:00:00+00:00,29.68,29.73,28.52,28.64,7757708.0,43436.0,28.925931
CNP,2022-06-14 04:00:00+00:00,28.75,28.8,27.105,27.6,9333418.0,57630.0,27.631406
CNP,2022-06-15 04:00:00+00:00,27.85,28.61,27.7,28.12,6462654.0,53504.0,28.126739
CNP,2022-06-16 04:00:00+00:00,27.69,27.705,27.1,27.44,6638896.0,43224.0,27.39182
CNP,2022-06-17 04:00:00+00:00,27.37,27.73,26.96,27.4,13319099.0,43825.0,27.358473
CNP,2022-06-21 04:00:00+00:00,27.55,27.82,27.42,27.75,4432106.0,31988.0,27.715875
CNP,2022-06-22 04:00:00+00:00,27.5,27.985,27.45,27.8,4172373.0,33519.0,27.795117
CNP,2022-06-23 04:00:00+00:00,27.87,28.33,27.8,28.25,4125665.0,34938.0,28.141763
CNP,2022-06-24 04:00:00+00:00,28.37,29.005,28.32,28.85,7413393.0,27609.0,28.81587
CNP,2022-06-27 04:00:00+00:00,28.74,29.1,28.65,28.99,3317062.0,24717.0,28.96177
CNP,2022-06-28 04:00:00+00:00,29.17,29.61,29.045,29.09,4432115.0,27027.0,29.262399
CNP,2022-06-29 04:00:00+00:00,29.14,29.35,28.97,29.12,2149680.0,19425.0,29.122461
CNP,2022-06-30 04:00:00+00:00,28.88,29.705,28.75,29.58,5844212.0,32016.0,29.490953
CNP,2022-07-01 04:00:00+00:00,29.71,30.59,29.5,30.5,4706267.0,30005.0,30.225353
CNP,2022-07-05 04:00:00+00:00,30.36,30.4,28.54,29.09,5849749.0,43846.0,29.024002
CNP,2022-07-06 04:00:00+00:00,29.21,29.635,28.98,29.34,3912663.0,28574.0,29.30801
CNP,2022-07-07 04:00:00+00:00,29.47,29.76,29.29,29.31,3266743.0,23654.0,29.458749
CNP,2022-07-08 04:00:00+00:00,29.37,29.495,29.05,29.37,3553488.0,20233.0,29.335512
CNP,2022-07-11 04:00:00+00:00,29.33,29.585,29.145,29.53,2019836.0,17270.0,29.41964
CNP,2022-07-12 04:00:00+00:00,29.32,29.945,29.32,29.44,3446882.0,18216.0,29.541542
CNP,2022-07-13 04:00:00+00:00,29.13,29.65,29.02,29.08,4648611.0,30681.0,29.249184
CNP,2022-07-14 04:00:00+00:00,28.53,29.18,28.47,29.12,5361052.0,25160.0,28.936227
CNP,2022-07-15 04:00:00+00:00,29.37,29.635,28.88,29.61,4324383.0,23749.0,29.523326
CNP,2022-07-18 04:00:00+00:00,29.61,29.89,29.485,29.56,6722920.0,32931.0,29.617572
CNP,2022-07-19 04:00:00+00:00,29.8,29.86,29.61,29.75,4353510.0,29248.0,29.776491
CNP,2022-07-20 04:00:00+00:00,29.71,29.82,29.1,29.38,3697669.0,27638.0,29.404937
CNP,2022-07-21 04:00:00+00:00,29.28,29.33,29.06,29.32,2540141.0,18627.0,29.26185
CNP,2022-07-22 04:00:00+00:00,29.43,29.82,29.43,29.7,3525213.0,25202.0,29.664376
CNP,2022-07-25 04:00:00+00:00,29.64,30.11,29.57,30.1,3017012.0,18856.0,29.942781
CNP,2022-07-26 04:00:00+00:00,30.08,30.54,30.04,30.5,3336331.0,21852.0,30.437966
CNP,2022-07-27 04:00:00+00:00,30.5,30.81,30.36,30.55,4448801.0,29730.0,30.583088
CNP,2022-07-28 04:00:00+00:00,30.76,31.55,30.695,31.5,2917903.0,23010.0,31.290943
CNP,2022-07-29 04:00:00+00:00,31.45,31.845,31.45,31.69,3467814.0,22120.0,31.700201
CNP,2022-08-01 04:00:00+00:00,31.65,31.69,31.32,31.63,3656458.0,23978.0,31.571634
CNP,2022-08-02 04:00:00+00:00,32.0,32.25,31.64,31.7,4847583.0,38466.0,31.89994
CNP,2022-08-03 04:00:00+00:00,31.7,31.7975,30.66,31.69,4926955.0,35414.0,31.488951
CNP,2022-08-04 04:00:00+00:00,31.69,31.88,31.35,31.39,2617181.0,21347.0,31.532537
CNP,2022-08-05 04:00:00+00:00,31.26,31.51,30.86,31.47,3193189.0,24778.0,31.304873
CNP,2022-08-08 04:00:00+00:00,31.7,31.92,31.395,31.58,1898630.0,16989.0,31.584837
CNP,2022-08-09 04:00:00+00:00,31.74,32.12,31.665,32.08,2685828.0,20972.0,31.996838
CNP,2022-08-10 04:00:00+00:00,32.29,32.34,31.97,32.07,3439957.0,24858.0,32.108892
CNP,2022-08-11 04:00:00+00:00,31.77,32.195,31.24,31.91,7843077.0,49125.0,31.81437
CNP,2022-08-12 04:00:00+00:00,32.09,32.52,32.07,32.5,3278883.0,20759.0,32.295951
CNP,2022-08-15 04:00:00+00:00,32.4,32.72,32.26,32.69,2155640.0,17827.0,32.566424
CNP,2022-08-16 04:00:00+00:00,32.69,32.92,32.57,32.83,2587442.0,19636.0,32.829117
CNP,2022-08-17 04:00:00+00:00,32.66,32.765,32.275,32.51,3511580.0,27055.0,32.478975
CNP,2022-08-18 04:00:00+00:00,32.43,32.87,32.43,32.59,3365620.0,20478.0,32.628867
CNP,2022-08-19 04:00:00+00:00,32.63,32.735,32.43,32.65,3746997.0,22667.0,32.616063
CNP,2022-08-22 04:00:00+00:00,32.47,32.5,31.83,32.03,2852334.0,21142.0,32.09794
CNP,2022-08-23 04:00:00+00:00,32.03,32.07,31.745,31.91,2192978.0,17692.0,31.927627
CNP,2022-08-24 04:00:00+00:00,32.01,32.33,31.8,32.27,3781910.0,18525.0,32.146242
CNP,2022-08-25 04:00:00+00:00,32.34,32.4299,32.015,32.37,2482812.0,17218.0,32.228163
CNP,2022-08-26 04:00:00+00:00,32.45,32.5,31.73,31.75,2954115.0,19140.0,31.929845
CNP,2022-08-29 04:00:00+00:00,31.56,32.33,31.39,32.09,2583808.0,19963.0,32.04865
CNP,2022-08-30 04:00:00+00:00,32.1,32.195,31.495,31.65,2581657.0,20703.0,31.750851
CNP,2022-08-31 04:00:00+00:00,31.64,31.89,31.46,31.53,5685139.0,29107.0,31.605017
CNP,2022-09-01 04:00:00+00:00,31.395,31.97,31.34,31.95,3243569.0,24225.0,31.753289
CNP,2022-09-02 04:00:00+00:00,31.99,32.455,31.695,31.78,4766973.0,36187.0,31.993861
CNP,2022-09-06 04:00:00+00:00,31.9,32.1,31.55,31.7,4505972.0,30031.0,31.742888
CNP,2022-09-07 04:00:00+00:00,31.83,32.735,31.7901,32.67,3718160.0,24139.0,32.520571
CNP,2022-09-08 04:00:00+00:00,32.59,32.835,32.4,32.7,3445410.0,22885.0,32.66858
CNP,2022-09-09 04:00:00+00:00,32.81,32.95,32.535,32.85,2900791.0,20288.0,32.821215
CNP,2022-09-12 04:00:00+00:00,32.92,33.225,32.84,33.1,3154610.0,19917.0,33.062607
CNP,2022-09-13 04:00:00+00:00,32.66,32.975,32.13,32.35,3944593.0,26420.0,32.494555
CNP,2022-09-14 04:00:00+00:00,32.39,32.9,32.39,32.75,4878180.0,25790.0,32.700168
CNP,2022-09-15 04:00:00+00:00,32.58,32.58,31.985,32.18,5357867.0,30826.0,32.196386
CNP,2022-09-16 04:00:00+00:00,32.08,32.18,31.8317,32.04,8924116.0,29842.0,32.036095
CNP,2022-09-19 04:00:00+00:00,31.9,32.525,31.865,32.46,4759484.0,26339.0,32.346177
CNP,2022-09-20 04:00:00+00:00,32.24,32.34,31.63,31.99,3842421.0,26510.0,31.92471
CNP,2022-09-21 04:00:00+00:00,32.26,32.51,31.79,31.95,6436155.0,40249.0,32.065136
CNP,2022-09-22 04:00:00+00:00,31.82,31.86,31.343,31.66,4239266.0,33701.0,31.625429
CNP,2022-09-23 04:00:00+00:00,31.37,33.5,31.045,31.56,5334413.0,32467.0,31.345535
CNP,2022-09-26 04:00:00+00:00,31.27,31.565,30.28,30.51,5984575.0,40434.0,30.654265
CNP,2022-09-27 04:00:00+00:00,30.71,30.74,29.74,29.89,7237037.0,46181.0,30.083377
CNP,2022-09-28 04:00:00+00:00,30.26,30.35,29.82,30.15,5036464.0,32776.0,30.178773
CNP,2022-09-29 04:00:00+00:00,30.04,30.09,28.74,28.84,4624119.0,34645.0,29.027772
CNP,2022-09-30 04:00:00+00:00,28.97,29.15,28.07,28.18,11036269.0,56026.0,28.344609
CNP,2022-10-03 04:00:00+00:00,28.77,29.235,28.47,28.84,5060254.0,35467.0,28.915165
CNP,2022-10-04 04:00:00+00:00,28.97,29.52,28.835,29.43,4170908.0,30161.0,29.336144
CNP,2022-10-05 04:00:00+00:00,28.935,29.04,28.49,28.81,5264034.0,32875.0,28.801353
CNP,2022-10-06 04:00:00+00:00,28.7,28.79,27.32,27.34,8264864.0,59248.0,27.551058
CNP,2022-10-07 04:00:00+00:00,27.31,27.37,26.61,26.81,6142222.0,41709.0,26.867306
CNP,2022-10-10 04:00:00+00:00,26.89,27.12,26.625,26.7,4894120.0,33656.0,26.791334
CNP,2022-10-11 04:00:00+00:00,26.61,26.975,26.435,26.6,5361295.0,36010.0,26.669954
CNP,2022-10-12 04:00:00+00:00,26.56,26.57,25.53,25.55,7448159.0,37961.0,25.954223
CNP,2022-10-13 04:00:00+00:00,25.26,26.175,25.03,26.05,7755272.0,52211.0,25.684439
CNP,2022-10-14 04:00:00+00:00,26.28,26.39,25.625,25.88,5694572.0,38002.0,25.919042
CNP,2022-10-17 04:00:00+00:00,26.23,26.645,26.17,26.25,5175384.0,33951.0,26.335632
CNP,2022-10-18 04:00:00+00:00,26.69,27.0,26.57,26.96,7295439.0,40974.0,26.854427
CNP,2022-10-19 04:00:00+00:00,26.6,27.12,26.55,27.0,6660875.0,42658.0,26.942889
CNP,2022-10-20 04:00:00+00:00,26.95,27.04,26.395,26.6,7202938.0,40344.0,26.606101
CNP,2022-10-21 04:00:00+00:00,26.71,27.145,26.51,27.01,5054563.0,32515.0,26.896144
CNP,2022-10-24 04:00:00+00:00,27.23,27.405,26.88,27.21,4466855.0,29670.0,27.124334
CNP,2022-10-25 04:00:00+00:00,27.2,27.82,27.2,27.65,4036508.0,28339.0,27.604523
CNP,2022-10-26 04:00:00+00:00,27.83,27.97,27.55,27.6,3510424.0,28919.0,27.678917
CNP,2022-10-27 04:00:00+00:00,27.89,28.26,27.84,27.99,3334405.0,23354.0,28.0114
CNP,2022-10-28 04:00:00+00:00,28.07,28.82,28.07,28.81,3235639.0,24121.0,28.628416
CNP,2022-10-31 04:00:00+00:00,28.8,28.88,28.425,28.61,5385974.0,32465.0,28.6205
CNP,2022-11-01 04:00:00+00:00,28.74,29.08,28.09,28.35,6467383.0,47175.0,28.479646
CNP,2022-11-02 04:00:00+00:00,28.27,28.82,28.085,28.11,5175846.0,42481.0,28.33701
CNP,2022-11-03 04:00:00+00:00,27.81,28.27,27.61,28.01,4639158.0,36844.0,27.994945
CNP,2022-11-04 04:00:00+00:00,28.05,28.5775,27.925,28.48,4880304.0,39344.0,28.323431
CNP,2022-11-07 05:00:00+00:00,28.5,28.5,27.41,27.91,4032535.0,36875.0,27.870844
CNP,2022-11-08 05:00:00+00:00,27.98,28.38,27.84,28.15,3606471.0,28255.0,28.173455
CNP,2022-11-09 05:00:00+00:00,28.01,28.3,27.945,28.19,5445134.0,37909.0,28.18725
CNP,2022-11-10 05:00:00+00:00,29.22,29.56,28.74,29.4,3656400.0,34192.0,29.274983
CNP,2022-11-11 05:00:00+00:00,29.38,29.527,28.73,29.13,4194605.0,31691.0,29.10377
CNP,2022-11-14 05:00:00+00:00,29.13,29.59,29.05,29.13,4992680.0,34656.0,29.3055
CNP,2022-11-15 05:00:00+00:00,29.32,29.45,28.71,29.13,3022345.0,26851.0,29.060426
CNP,2022-11-16 05:00:00+00:00,28.97,29.635,28.97,29.44,2807474.0,24119.0,29.432181
CNP,2022-11-17 05:00:00+00:00,29.16,29.22,28.73,29.19,2899081.0,25437.0,29.085445
CNP,2022-11-18 05:00:00+00:00,29.49,29.79,29.36,29.67,3843200.0,21505.0,29.637877
CNP,2022-11-21 05:00:00+00:00,29.67,30.0,29.49,29.9,3138640.0,28162.0,29.843049
CNP,2022-11-22 05:00:00+00:00,30.0,30.48,30.0,30.45,3761486.0,24896.0,30.295511
CNP,2022-11-23 05:00:00+00:00,30.38,30.84,30.355,30.81,3541604.0,24897.0,30.618992
CNP,2022-11-25 05:00:00+00:00,30.89,31.19,30.89,31.04,1060521.0,8587.0,31.061326
CNP,2022-11-28 05:00:00+00:00,30.8,30.965,30.53,30.86,2785994.0,25722.0,30.811274
CNP,2022-11-29 05:00:00+00:00,30.67,30.68,30.34,30.58,2455550.0,20467.0,30.523826
CNP,2022-11-30 05:00:00+00:00,30.44,31.18,30.225,31.11,5089757.0,33457.0,30.837848
CNP,2022-12-01 05:00:00+00:00,31.29,31.52,30.83,31.03,4730052.0,32101.0,31.048345
CNP,2022-12-02 05:00:00+00:00,30.7,30.835,30.3,30.67,3420378.0,28834.0,30.618799
CNP,2022-12-05 05:00:00+00:00,30.4,30.615,30.34,30.45,2687531.0,25482.0,30.490757
CNP,2022-12-06 05:00:00+00:00,30.47,30.85,30.355,30.82,3748482.0,29244.0,30.634894
CNP,2022-12-07 05:00:00+00:00,30.68,30.84,30.375,30.39,3493447.0,27113.0,30.538141
CNP,2022-12-08 05:00:00+00:00,30.4,30.53,30.19,30.35,3701227.0,32510.0,30.351276
CNP,2022-12-09 05:00:00+00:00,30.22,30.675,30.19,30.45,3126478.0,27814.0,30.459912
CNP,2022-12-12 05:00:00+00:00,30.61,31.02,30.31,31.01,2884358.0,24727.0,30.755256
CNP,2022-12-13 05:00:00+00:00,31.36,31.48,30.575,30.91,5108658.0,32823.0,30.942318
CNP,2022-12-14 05:00:00+00:00,31.05,31.34,30.79,30.95,3394763.0,27249.0,31.078304
CNP,2022-12-15 05:00:00+00:00,30.81,30.93,30.435,30.63,3841465.0,27269.0,30.61822
CNP,2022-12-16 05:00:00+00:00,30.36,30.365,29.585,30.01,6188581.0,31749.0,30.024764
CNP,2022-12-19 05:00:00+00:00,29.95,30.29,29.77,29.98,2909715.0,27160.0,30.029298
CNP,2022-12-20 05:00:00+00:00,29.95,30.1,29.7902,29.97,1830220.0,16474.0,29.978868
CNP,2022-12-21 05:00:00+00:00,30.09,30.535,30.0,30.53,1909377.0,17737.0,30.392434
CNP,2022-12-22 05:00:00+00:00,30.45,30.47,29.745,30.31,2176360.0,19041.0,30.184839
CNP,2022-12-23 05:00:00+00:00,30.25,30.7,30.19,30.69,2126283.0,24154.0,30.557636
CNP,2022-12-27 05:00:00+00:00,30.74,31.005,30.59,30.92,1364841.0,13606.0,30.863167
CNP,2022-12-28 05:00:00+00:00,30.95,31.145,30.46,30.52,2184843.0,20431.0,30.666331
CNP,2022-12-29 05:00:00+00:00,30.7,30.83,30.415,30.48,2984194.0,23776.0,30.589671
CNP,2022-12-30 05:00:00+00:00,30.45,30.51,29.72,29.99,2908374.0,28019.0,30.044966
CNP,2023-01-03 05:00:00+00:00,29.9,30.14,29.154,29.56,4282556.0,34386.0,29.503977
CNP,2023-01-04 05:00:00+00:00,29.63,30.085,29.53,29.65,4386448.0,33397.0,29.773895
CNP,2023-01-05 05:00:00+00:00,29.43,29.54,28.9,28.98,3062056.0,29617.0,29.067795
CNP,2023-01-06 05:00:00+00:00,29.27,30.17,29.2,29.99,3833576.0,27559.0,29.856421
CNP,2023-01-09 05:00:00+00:00,29.96,30.875,29.88,30.47,3574681.0,25814.0,30.491843
CNP,2023-01-10 05:00:00+00:00,30.42,30.595,30.19,30.56,1863730.0,18578.0,30.431764
CNP,2023-01-11 05:00:00+00:00,30.62,31.18,30.62,31.15,2641518.0,23569.0,31.052054
CNP,2023-01-12 05:00:00+00:00,31.21,31.28,30.84,31.07,4116824.0,29038.0,31.064674
CNP,2023-01-13 05:00:00+00:00,30.88,31.47,30.76,31.31,4315224.0,37340.0,31.268418
CNP,2023-01-17 05:00:00+00:00,30.83,31.27,30.83,31.08,4199440.0,35126.0,31.073619
CNP,2023-01-18 05:00:00+00:00,31.14,31.2,30.32,30.39,3725534.0,32975.0,30.626505
CNP,2023-01-19 05:00:00+00:00,30.35,30.39,29.9825,30.28,2792826.0,24031.0,30.216351
CNP,2023-01-20 05:00:00+00:00,30.32,30.37,29.7,30.11,3625600.0,27062.0,30.025902
CNP,2023-01-23 05:00:00+00:00,29.98,30.3,29.84,30.0,2716850.0,25819.0,30.061603
CNP,2023-01-24 05:00:00+00:00,29.91,30.32,29.51,30.19,3016798.0,23588.0,30.064009
CNP,2023-01-25 05:00:00+00:00,30.03,30.13,29.79,30.04,3491817.0,23779.0,29.97879
CNP,2023-01-26 05:00:00+00:00,29.94,30.06,29.625,30.0,4172835.0,26310.0,29.901046
CNP,2023-01-27 05:00:00+00:00,29.96,30.05,29.7,29.74,4196313.0,29149.0,29.82593
CNP,2023-01-30 05:00:00+00:00,29.64,30.17,29.58,29.84,3517093.0,26049.0,29.913332
CNP,2023-01-31 05:00:00+00:00,29.96,30.13,29.4805,30.12,3289519.0,23294.0,29.912427
CNP,2023-02-01 05:00:00+00:00,29.93,30.27,29.645,30.1,5287843.0,37481.0,29.983262
CNP,2023-02-02 05:00:00+00:00,30.12,30.41,29.615,29.78,6111347.0,41999.0,29.912183
CNP,2023-02-03 05:00:00+00:00,29.64,29.74,28.93,29.2,5443983.0,43492.0,29.227172
CNP,2023-02-06 05:00:00+00:00,28.91,29.455,28.91,29.33,3572311.0,25594.0,29.220332
CNP,2023-02-07 05:00:00+00:00,29.14,29.67,29.065,29.61,4192610.0,32165.0,29.427433
CNP,2023-02-08 05:00:00+00:00,29.48,29.48,28.831,29.04,2993235.0,23364.0,29.105152
CNP,2023-02-09 05:00:00+00:00,29.21,29.3,28.59,28.65,2540982.0,23470.0,28.805208
CNP,2023-02-10 05:00:00+00:00,28.71,29.33,28.64,29.31,2614799.0,25270.0,29.180128
CNP,2023-02-13 05:00:00+00:00,29.37,29.5,29.3025,29.47,1941748.0,20001.0,29.424872
CNP,2023-02-14 05:00:00+00:00,29.49,29.53,28.975,29.28,2467049.0,25052.0,29.243155
CNP,2023-02-15 05:00:00+00:00,28.86,29.16,28.76,29.13,2762130.0,23558.0,29.018356
CNP,2023-02-16 05:00:00+00:00,28.75,29.165,28.58,29.05,3098159.0,26888.0,28.99561
CNP,2023-02-17 05:00:00+00:00,29.25,29.36,28.6,29.21,4566933.0,36522.0,29.150212
CNP,2023-02-21 05:00:00+00:00,29.12,29.245,28.89,28.91,2935131.0,25083.0,29.022583
CNP,2023-02-22 05:00:00+00:00,28.92,29.32,28.79,28.85,3012361.0,24818.0,29.009806
CNP,2023-02-23 05:00:00+00:00,29.0,29.125,28.69,28.79,3449486.0,24119.0,28.855484
CNP,2023-02-24 05:00:00+00:00,28.53,28.7385,28.29,28.57,3384945.0,26016.0,28.57394
CNP,2023-02-27 05:00:00+00:00,28.8,29.06,28.39,28.47,3343319.0,25774.0,28.57528
CNP,2023-02-28 05:00:00+00:00,28.32,28.47,27.81,27.82,4461157.0,28721.0,28.033927
CNP,2023-03-01 05:00:00+00:00,27.77,27.84,27.24,27.36,4220309.0,35610.0,27.387053
CNP,2023-03-02 05:00:00+00:00,27.37,28.01,27.28,27.99,6016350.0,42522.0,27.81404
CNP,2023-03-03 05:00:00+00:00,28.13,28.42,27.78,28.41,4985846.0,35492.0,28.222359
CNP,2023-03-06 05:00:00+00:00,28.43,28.63,28.31,28.52,3854247.0,30525.0,28.450371
CNP,2023-03-07 05:00:00+00:00,28.42,28.76,27.615,27.81,3848961.0,30215.0,27.927146
CNP,2023-03-08 05:00:00+00:00,27.77,28.1075,27.75,27.98,3561192.0,34457.0,27.981819
CNP,2023-03-09 05:00:00+00:00,28.07,28.41,27.68,27.88,5010567.0,36204.0,27.994875
CNP,2023-03-10 05:00:00+00:00,27.94,28.12,27.39,27.56,6398173.0,50159.0,27.715396
CNP,2023-03-13 04:00:00+00:00,27.51,28.71,27.44,28.21,4941953.0,46200.0,28.259683
CNP,2023-03-14 04:00:00+00:00,28.47,28.88,28.38,28.69,4695528.0,33115.0,28.639975
CNP,2023-03-15 04:00:00+00:00,28.49,29.31,28.425,29.09,5337729.0,40623.0,28.951123
CNP,2023-03-16 04:00:00+00:00,29.01,29.515,28.93,29.33,6055635.0,46521.0,29.189112
CNP,2023-03-17 04:00:00+00:00,29.61,29.61,28.915,29.05,8686720.0,41364.0,29.135833
CNP,2023-03-20 04:00:00+00:00,29.15,29.51,29.03,29.15,5375175.0,30442.0,29.193976
CNP,2023-03-21 04:00:00+00:00,29.17,29.31,27.825,28.24,5468907.0,37925.0,28.290402
CNP,2023-03-22 04:00:00+00:00,28.14,28.315,27.64,27.65,3832076.0,35169.0,27.957605
CNP,2023-03-23 04:00:00+00:00,27.54,27.94,27.215,27.32,5062054.0,35694.0,27.527581
CNP,2023-03-24 04:00:00+00:00,27.35,28.36,27.28,28.34,3585557.0,25411.0,28.031363
CNP,2023-03-27 04:00:00+00:00,28.55,28.8362,28.36,28.5,3213244.0,26516.0,28.564419
CNP,2023-03-28 04:00:00+00:00,28.42,28.95,28.35,28.67,2276479.0,18687.0,28.708827
CNP,2023-03-29 04:00:00+00:00,28.83,29.38,28.83,29.3,4334095.0,28166.0,29.229162
CNP,2023-03-30 04:00:00+00:00,29.47,29.65,29.2,29.34,2187380.0,22744.0,29.364931
CNP,2023-03-31 04:00:00+00:00,29.39,29.58,29.22,29.46,3914726.0,30913.0,29.443701
CNP,2023-04-03 04:00:00+00:00,29.33,29.595,29.155,29.35,2707446.0,23803.0,29.409362
CNP,2023-04-04 04:00:00+00:00,29.39,29.48,29.185,29.44,2262008.0,18254.0,29.386334
CNP,2023-04-05 04:00:00+00:00,29.54,30.48,29.54,30.39,4321502.0,35099.0,30.243945
CNP,2023-04-06 04:00:00+00:00,30.5,30.8,30.29,30.77,4792126.0,35500.0,30.608278
CNP,2023-04-10 04:00:00+00:00,30.61,30.74,30.235,30.68,2671256.0,22641.0,30.544022
CNP,2023-04-11 04:00:00+00:00,30.64,30.775,30.495,30.63,2432745.0,20308.0,30.655145
CNP,2023-04-12 04:00:00+00:00,30.67,30.94,30.46,30.67,3559129.0,29548.0,30.649837
CNP,2023-04-13 04:00:00+00:00,30.52,30.815,30.075,30.71,2201434.0,19073.0,30.581926
CNP,2023-04-14 04:00:00+00:00,30.58,30.68,30.195,30.4,2982021.0,23376.0,30.389777
CNP,2023-04-17 04:00:00+00:00,30.53,30.67,30.28,30.64,1714383.0,18740.0,30.557771
CNP,2023-04-18 04:00:00+00:00,30.58,30.66,30.16,30.23,3189935.0,22115.0,30.3222
CNP,2023-04-19 04:00:00+00:00,30.3,30.54,30.205,30.51,2372718.0,21260.0,30.458122
CNP,2023-04-20 04:00:00+00:00,30.58,30.61,30.2513,30.49,2132543.0,17758.0,30.456607
CNP,2023-04-21 04:00:00+00:00,30.71,30.785,30.325,30.53,2401680.0,19862.0,30.499877
CNP,2023-04-24 04:00:00+00:00,30.61,30.88,30.315,30.81,2641955.0,22742.0,30.735328
CNP,2023-04-25 04:00:00+00:00,30.8,30.92,30.7,30.83,2219086.0,22115.0,30.821429
CNP,2023-04-26 04:00:00+00:00,30.58,30.75,30.14,30.35,3652503.0,30075.0,30.376561
CNP,2023-04-27 04:00:00+00:00,30.42,30.865,30.18,30.82,3332450.0,30453.0,30.571875
